name,text,rating,review_count,top_reviewer,helpful_reviewer,date_published,date_scraped
Tammy,Great deals on clothes too.,2,2,0,0,"August 10, 2016",03/27/2021 21:48:01
Melissa,"Customer service experience was horrible. Service agents argued about how to process the Groupon, while the rep admitted she had been doing it wrong. All while rolling eyes and grumbling, coupled with a 10 min wait, I would never pay for a full membership.",5,3,0,0,"February 16, 2018",03/27/2021 21:48:01
Nichole,It's busy on the weekends. You may want to stop by during the week.,18,12,1,0,"February 16, 2018",03/27/2021 21:48:01
Mona,One rude employee at customer service try to add rules to the BJ discount,1,1,0,0,"February 16, 2018",03/27/2021 21:48:01
Kathy,Excellent deal!,18,14,1,0,"February 16, 2018",03/27/2021 21:48:01
Rodger,Use it and do it,7,3,0,0,"February 16, 2018",03/27/2021 21:48:01
Monica,Great prices well worth the $5 and on top i received a $10 gift card...,2,1,0,0,"February 19, 2018",03/27/2021 21:48:05
Pattie,Great gift orogram as joined and had gift card received with grouping and used it towards purchase of a membership. Then received restiraunt gift card for 50 for joining thru group in. Wow. Plus coupons for today's visit,1,1,0,0,"February 16, 2018",03/27/2021 21:48:05
Louise,Just a great deal!! And well worth the price.,43,12,1,1,"February 17, 2018",03/27/2021 21:48:05
Craig,"Good deal. With this deal, they pay you!!",13,9,1,0,"February 19, 2018",03/27/2021 21:48:05
Susan,Great prices and good quality food,6,2,0,0,"February 16, 2018",03/27/2021 21:48:05
Angel,Long lines not enough workers. People was mean. Need More selections. Also better pices,3,3,0,0,"February 16, 2018",03/27/2021 21:48:05
Jennifer,Really good experience.,12,4,0,0,"February 17, 2018",03/27/2021 21:48:05
Raul,Wholesale prices. What's not to like?,1,1,0,0,"February 17, 2018",03/27/2021 21:48:05
Charles,The deli service is horrific,1,1,0,0,"August 10, 2016",03/27/2021 21:48:05
David,"For having a membership fee, prices are not very good. I can easily find sales at non-membership stores like Kroger and Walmart that have better prices than BJ's.",1,1,0,0,"February 16, 2018",03/27/2021 21:48:05
Aubrey,It has more of a variety of brands for each product than costco,1,1,0,0,"February 16, 2018",03/27/2021 21:48:09
Valerie,Stock up!,5,2,0,0,"February 16, 2018",03/27/2021 21:48:09
Dee,Ask about other promotions that are going on!,4,1,0,0,"February 16, 2018",03/27/2021 21:48:09
Yvette,I enjoy the great savings,3,2,0,0,"February 20, 2018",03/27/2021 21:48:09
Natasha,Associate didn't know how to process groupon,22,9,1,0,"August 10, 2016",03/27/2021 21:48:09
Allegra,It's great. There are so many options to chose from. It's a good investment to simply try the club. Then u can know if you want a full membership.,8,3,0,0,"August 10, 2016",03/27/2021 21:48:09
Susan,Great prices!,2,2,0,0,"August 10, 2016",03/27/2021 21:48:09
Phil,"biggest BJs in the country (bay parkway, brooklyn, ny)",5,3,0,0,"February 20, 2018",03/27/2021 21:48:09
Bill,absolute worst customer service I have ever experienced. Ever! I waited in line for my membership well over 25 minutes only to be told that my Groupon and ID name had to match. I figured William and Bill r the same. This place sucks on all levels.,9,8,1,0,"May 12, 2016",03/27/2021 21:48:09
Abs,"Th selection was limited, and th prices were not competitive...",7,6,1,0,"August 10, 2016",03/27/2021 21:48:09
Carlos,"This offer is ony for one person, so if two people in your family do the shopping, I would suggest purchasing two groupons. But the gift card deal is definitely worth it.",1,1,0,0,"August 10, 2016",03/27/2021 21:48:12
Cliff,Mostly unhealthy food sold,1,1,0,0,"February 16, 2018",03/27/2021 21:48:12
Marina,Great deal !!! With the 10$ gift card it's like they are paying YOU 5$,7,5,1,0,"August 10, 2016",03/27/2021 21:48:12
Tina,Good prices. Walked out of there with great value for all we brought home. Better than SAMs club,17,9,1,0,"February 19, 2018",03/27/2021 21:48:12
Monique,Love this place,1,1,0,0,"February 16, 2018",03/27/2021 21:48:12
Annamarie,Bring grocery bags with you because they don't have them. And walking shoes cause we spent an hour and a half walking around looking at stiff and eating free samples.,2,1,0,0,"February 20, 2018",03/27/2021 21:48:12
Ann,You can still use mfg coupond plus any in store coupons they have to save additional money. Sign up for e mail offers too.,6,4,0,0,"August 10, 2016",03/27/2021 21:48:12
Lavinia,Great place,1,1,0,0,"February 20, 2018",03/27/2021 21:48:12
Kristen,Love there prices!!,9,5,1,0,"February 20, 2018",03/27/2021 21:48:12
Kathie,Use your Groupon before it expires!! ;),13,6,1,0,"February 17, 2018",03/27/2021 21:48:12
Earl,Good prices,9,8,1,0,"February 16, 2018",03/27/2021 21:48:16
Devi,More cashier,8,6,1,1,"February 19, 2018",03/27/2021 21:48:16
Brittany,"Great deal! I used my $10 gift card to purchase gas, and at these low prices, I got half a tank!",20,13,1,0,"February 16, 2018",03/27/2021 21:48:16
Ronny,I had a problem with the membership date as the GroupOn expired on Jan 1 and I utilized my GroupOn on that date. My membership expiration showed as 11/2015 which was a problem as it should have read 01/2016. After 3 visits to BJ'S the manager cancelled my membership and set me up from scratch withe the appropriate expiration date. In the system the original ...,44,9,1,0,"February 19, 2018",03/27/2021 21:48:16
Judy,It's a great deal when they have Groupon deal with the reduced cost and gift card. When you shop you can use manufacture coupons as well as the ones BJ's sends out!,3,3,0,0,"February 16, 2018",03/27/2021 21:48:16
Amber,Be aware of prices in regular stores before you go. Not everything is a much lower price.,3,1,0,0,"August 10, 2016",03/27/2021 21:48:16
Lou,Fabulous deal!!,9,6,1,0,"February 16, 2018",03/27/2021 21:48:16
Donna,Very friendly and accommodating,15,13,1,0,"August 10, 2016",03/27/2021 21:48:16
Jared,Be prepared to give yourself plenty of time as the store has thousands of products.,5,1,0,0,"February 17, 2018",03/27/2021 21:48:16
Ann,Great for those people like me that don't go often. Great price so you done mind only going few times s year. Better still for weekly shopper.,38,17,1,0,"February 17, 2018",03/27/2021 21:48:16
Ruth,Always read the fine print and keep track of what you buy.,9,3,0,0,"February 17, 2018",03/27/2021 21:48:20
Juan,I actually bought this for my mother who lives in FL. She had no issues at all with the process of getting the card.,5,3,0,0,"February 16, 2018",03/27/2021 21:48:20
Bev,Today I went to redeem. The girl processed the membership and called for Felica to bring a white paper. She was told it had expired and gave me the $5 back. My phone shows never expires. I have Sams plus expiring soon and was going to try BJ's agai,5,2,0,0,"February 17, 2018",03/27/2021 21:48:20
Heidi,Use their coupons with manufacturer coupons for great savings.,1,1,0,0,"February 17, 2018",03/27/2021 21:48:20
Cynthia,Be prepared for large quantities but other than that a good store!!,28,16,1,0,"February 19, 2018",03/27/2021 21:48:20
Kavosheia,Great deal!,16,7,1,0,"February 16, 2018",03/27/2021 21:48:20
Lori,They were very accommodating,1,1,0,0,"February 16, 2018",03/27/2021 21:48:20
Jill,Cool store lots of great things to buy,32,9,1,0,"February 19, 2018",03/27/2021 21:48:20
Michele,Great deal!!,6,1,0,0,"February 16, 2018",03/27/2021 21:48:20
Sandra,Great customer service,3,1,0,0,"February 19, 2018",03/27/2021 21:48:20
Sharon,"Good prices but do your homework. Not all is a great deal. However unlike my other clubs, BJs does sell smaller quantities than most clubs and they take coupons.",6,6,1,0,"February 15, 2018",03/27/2021 21:48:24
Priscilla,Not very cost-efficient for single people; quantities are very large.,51,34,1,0,"February 16, 2018",03/27/2021 21:48:24
Cheryl,Easy quick and convenient,9,4,0,0,"February 19, 2018",03/27/2021 21:48:24
Patricia,You can find good deals.,8,3,0,0,"February 16, 2018",03/27/2021 21:48:24
Melissa,Prices too high..,26,23,1,0,"February 16, 2018",03/27/2021 21:48:24
Denise,Try this!!,4,3,0,0,"February 16, 2018",03/27/2021 21:48:24
Anastasia,Worth the drive for me and better than other big name clubs,63,19,1,1,"February 16, 2018",03/27/2021 21:48:24
Cherie,Coupons coupons,39,18,1,0,"February 16, 2018",03/27/2021 21:48:24
Damary,Very quick & easy with a $10 gift card. Can't beat that,25,8,1,0,"February 15, 2018",03/27/2021 21:48:24
Camille,Always crowded but good place to go,26,13,1,1,"February 16, 2018",03/27/2021 21:48:24
Brian,"Prepare a shopping list before entering its doors. Plus, you will need to bring your own bags! Good, strong shopping bags.",5,5,1,0,"February 16, 2018",03/27/2021 21:48:27
Valerie,Be prepared for the wait in the Customer Service line to redeem the voucher.,9,3,0,0,"February 16, 2018",03/27/2021 21:48:27
Ran,Definitely go early in the day or later in the evening to avoid the crowds .,1,1,0,0,"February 16, 2018",03/27/2021 21:48:27
Kim,They sell alot of organic food stuff. Organic foods are expensive and to be able to obtain them much cheaper at BJ's is awesome!,1,1,0,0,"February 16, 2018",03/27/2021 21:48:27
Joanna,Such a great deal. Looking forward to saving money on my gas in addition to other merchandise.,8,3,0,0,"February 16, 2018",03/27/2021 21:48:27
John,"BJ""s accepts mfg coupons. Costco and Sams do not.",13,8,1,0,"February 16, 2018",03/27/2021 21:48:27
Diana,Good deals!,10,5,1,0,"February 17, 2018",03/27/2021 21:48:27
Charles,You can use multiple Manufacturer Coupons on an item if it has multiple individual sealed items inside. It's not always 1 for 1. Certain conditions apply.,2,1,0,0,"February 16, 2018",03/27/2021 21:48:27
Meghan,Excited to start shopping,13,12,1,1,"February 16, 2018",03/27/2021 21:48:27
Vanessa,Having coupons help you save even more.,2,2,0,0,"February 16, 2018",03/27/2021 21:48:27
Kevin,Awesome deal! Very easy to sign up!,1,1,0,0,"February 16, 2018",03/27/2021 21:48:31
Lisa,Great place,42,24,1,0,"February 15, 2018",03/27/2021 21:48:31
Melanie,Got 25 bj gift card after paying 35 for bj membership,5,3,0,0,"February 16, 2018",03/27/2021 21:48:31
Greg,Listen to the associate when she explains benefits associated with membership- it can save you a ton of money!,15,13,1,0,"February 16, 2018",03/27/2021 21:48:31
Osher,bring lots of money,15,4,0,0,"February 16, 2018",03/27/2021 21:48:31
Lynai,This was a great deal with gift card as a bonus,53,21,1,1,"February 16, 2018",03/27/2021 21:48:31
Isabella,Best place to buy big,1,1,0,0,"February 16, 2018",03/27/2021 21:48:31
Jason,"The groupon I just used it for a 1 year membership to BJ's, and I just activated it today (12/30/14) but for some reason, my receipt says my membership expires 11/15 ...........",4,3,0,0,"February 19, 2018",03/27/2021 21:48:31
Seo,"The customer service rep was not very kind. Also, I was told that the membership will expire one year after the date this coupon was purchased, not one year after the date the coupon was redeemed. This is different from what the instruction written.",1,1,0,0,"February 16, 2018",03/27/2021 21:48:31
Yvonne,"BJs accepts store coupon's in addition to manufacturer's coupons, so you double your savings. If a coupon expires, you can go to customer service within seven days and they will accept it. The coupons are the BOMB.COM",12,7,1,0,"February 19, 2018",03/27/2021 21:48:31
JoAnne,Great deal,27,8,1,0,"February 16, 2018",03/27/2021 21:48:35
Elise,"Sams Club is slightly cheaper, but BJs allows coupons and with those- about the same price. The store feels cleaner and it seems more organized. I grew to like Sams, but I'm happy to be back at BJs!!",17,12,1,0,"February 19, 2018",03/27/2021 21:48:35
Xavier,Great deals on large bulk items,3,2,0,0,"February 16, 2018",03/27/2021 21:48:35
Tamara,Don't get overwhelmed lol,1,1,0,0,"February 19, 2018",03/27/2021 21:48:35
Sandeep,Pretty good,2,1,0,0,"February 16, 2018",03/27/2021 21:48:35
Johanna,Products were misplaced under wrong tags. Would not honor the price on tags.,1,1,0,0,"February 16, 2018",03/27/2021 21:48:35
Devin,This was a great bargain. I Look forward to saving money on a monthly basis.,24,5,1,0,"February 19, 2018",03/27/2021 21:48:35
Keith,Great store and chain. The only complaint I have (if you can call it that) is that their food vending is not as good as Costco.,14,10,1,1,"February 19, 2018",03/27/2021 21:48:35
Joseph,My feedback is for the groupon I brought it in today December 29 and the membership is only good till November 2015. On the groupon it said one year membership as it should be and it should start the day it is activated not the day the groupon,6,4,0,0,"February 16, 2018",03/27/2021 21:48:35
Jessica,Great buy don't miss out,2,1,0,0,"February 19, 2018",03/27/2021 21:48:35
Avianelle,Great buy.... Thanks Groupon,22,13,1,0,"February 15, 2018",03/27/2021 21:48:39
James,"BJ's offers smaller portions than other club stores, so it's perfect for those that are not trying to feed an army of kids!",4,4,0,0,"February 16, 2018",03/27/2021 21:48:39
Mobolaji,Long lines,24,4,0,0,"February 19, 2018",03/27/2021 21:48:39
Michelle,Quick and easy process to receive the wholesale card.,2,1,0,0,"February 19, 2018",03/27/2021 21:48:39
Eddie,Great store and buying in bulk is that way to go.,4,4,0,0,"February 19, 2018",03/27/2021 21:48:39
Michelle,Loved it. Got my money's worth plus was able to save a lot too with coupons.,4,2,0,0,"February 16, 2018",03/27/2021 21:48:39
Tanya,There was a bit of confusion when trying to redeem my groupon as well as when when my sister tried to redeem hers. Also they don't give grouponer's all the coupon discounts that they give the other customers.,88,55,1,0,"February 19, 2018",03/27/2021 21:48:39
Massiel,BJ's will mail you a coupon book & you can combine w/ manufacture coupons for best discounts,42,27,1,1,"February 19, 2018",03/27/2021 21:48:39
Garrett,"Good selection, I think the prices are higher than Costco but, the sizes are easier for some people to deal with. I hadn't been to BJ's in years, I forgot how much I liked certain aspects of it. They have a deli! I could see people doing all their grocery shopping here.",1,1,0,0,"February 16, 2018",03/27/2021 21:48:39
Pat,Great groupon...easy to sign up for membership,4,3,0,0,"February 19, 2018",03/27/2021 21:48:39
Dayron,Prices are too high. Costco is cheaper. Produce has very few options,22,12,1,0,"February 16, 2018",03/27/2021 21:48:42
Krystal,Bring reusable bags or make sure to grab an empty box on the way out to help carry your groceries.,1,1,0,0,"February 16, 2018",03/27/2021 21:48:42
Leeann,Great opportunity to buy in bulk and save.,3,2,0,0,"February 16, 2018",03/27/2021 21:48:42
Mildred,Bring ID to redeem,12,4,0,0,"February 16, 2018",03/27/2021 21:48:42
Hope,Nice store,8,4,0,0,"February 16, 2018",03/27/2021 21:48:42
Manda,Don't forget to bring your own bags.,4,2,0,0,"February 16, 2018",03/27/2021 21:48:42
Judith,Groupon was a great deal. Recaptured the cost in savings on my first shopping trip. BJs is a great place to shop for those who like to stock up it have large families.,7,2,0,0,"February 16, 2018",03/27/2021 21:48:42
Miz,Go on a weekday,10,4,0,0,"February 16, 2018",03/27/2021 21:48:42
Jan,Just show them the voucher on your phone. So convenient and a great deal!! You get 2 Id cards for the family.,8,2,0,0,"May 12, 2016",03/27/2021 21:48:42
Margaret,Grab a cart outside. None inside.,10,7,1,0,"February 15, 2018",03/27/2021 21:48:42
Mischelle,"Know what you want before you go, it is easy to blow the budget with so much to choose from!",2,1,0,0,"February 19, 2018",03/27/2021 21:48:46
Marilyn,Bulk buying for large families saves money,4,4,0,0,"February 16, 2018",03/27/2021 21:48:46
Melissa,I love. That they take manufacture coupons and in many cases you can use multi.,5,2,0,0,"February 19, 2018",03/27/2021 21:48:46
Ideeria,Use your manufacturer coupons with their coupons for more savings.,12,8,1,0,"February 16, 2018",03/27/2021 21:48:46
Alvida,Always get your bjs membership from you guys.,3,2,0,0,"February 19, 2018",03/27/2021 21:48:46
Wanda,Coupons Coupons Coupons,2,1,0,0,"February 19, 2018",03/27/2021 21:48:46
Tracy,"Easy to shop. It's organized and clean, very easy to navigate.",13,8,1,0,"February 19, 2018",03/27/2021 21:48:46
Alicia,BJs is a wonderful place with lots of good deals!,2,1,0,0,"February 16, 2018",03/27/2021 21:48:46
Anne,More registers open would make for better service,3,2,0,0,"February 16, 2018",03/27/2021 21:48:46
Jessica,Go early!,3,1,0,0,"February 16, 2018",03/27/2021 21:48:46
Robert,Watch for pricing.....Best feature I have found is the Deli....good value.,6,6,1,0,"February 16, 2018",03/27/2021 21:48:50
David,great products!!,2,1,0,0,"February 16, 2018",03/27/2021 21:48:50
Pete,Prices seemed a slight bit higher than Costco. The food court food looked sad and overpriced in comparison to Costco. Lastly the rows looked unkept. I was really hoping for a better experience.,2,1,0,0,"February 16, 2018",03/27/2021 21:48:50
Karen,Great deals and good food items. Love shopping BJ,6,1,0,0,"February 16, 2018",03/27/2021 21:48:50
Patricia,It's just a great store,2,2,0,0,"February 16, 2018",03/27/2021 21:48:50
Loren,Honey and contact solution (bj's brand) is very cheap!,17,5,1,0,"February 16, 2018",03/27/2021 21:48:50
Tawanda,They're selling more items than before.,75,66,1,1,"February 16, 2018",03/27/2021 21:48:50
Elizabeth,BJ's has the best price for gas!,2,1,0,0,"February 16, 2018",03/27/2021 21:48:50
Elena,great selections awesome savings especially great towards buying big bulk items,8,7,1,0,"February 16, 2018",03/27/2021 21:48:50
Bert,Make a list of what you need and the price you normally pay. Comparative shopping is a must. Don't forget to use those coupons.,1,1,0,0,"February 15, 2018",03/27/2021 21:48:50
Amanda,You can use coupons from the paper there and pair them with the bjs coupon for extra savings,19,7,1,0,"February 16, 2018",03/27/2021 21:48:54
Jim,"Be prepared for an offer to convert the 2 month trial membership into a 14 month full membership for $40. They will let you use the $10 coupon towards the longer membership, making the cost to you Groupon + $30 for 14 months.",24,16,1,0,"February 16, 2018",03/27/2021 21:48:54
Olexiy,"I am a Costco member for almost three years. This year I got a trial membership to BJ's and went there. I think that the prices are on par with the Costco, but in BJs you can buy stuff in smaller quantities. I probably still like Costco better because of the assortment (or I just got used to certain things), but getting the BJ's membership for a year for $10 is a great deal in my opinion.",1,1,0,0,"February 16, 2018",03/27/2021 21:48:54
Keyon,Easy!!!,15,9,1,0,"February 16, 2018",03/27/2021 21:48:54
Rebecca,Good deal.,4,4,0,0,"February 16, 2018",03/27/2021 21:48:54
Shalona,The membership process was very swift and the staff was polite.,26,10,1,0,"February 15, 2018",03/27/2021 21:48:54
Linda,I love BJ's because the carry Spanish products.,4,2,0,0,"February 16, 2018",03/27/2021 21:48:54
A,Great voucher!,2,1,0,0,"February 16, 2018",03/27/2021 21:48:54
Christy,"Good deals on frozen spinach, Jiff peanut butter, Sabra Hummus. Great because they take coupons!",11,4,0,0,"February 16, 2018",03/27/2021 21:48:54
Erin,The groupon was a great deal!!,1,1,0,0,"February 16, 2018",03/27/2021 21:48:54
Linda,Prices seemed higher than Costco and Sam's,2,2,0,0,"May 12, 2016",03/27/2021 21:48:57
PS,Great store will lot of variety. Not just own brand stuff you see all major brands at dicounted prices. I like the place. It is my primary store.,6,5,1,0,"February 16, 2018",03/27/2021 21:48:57
Robert,It is a great value,16,10,1,0,"February 16, 2018",03/27/2021 21:48:57
Damir,Save more at bj's.,6,5,1,0,"February 16, 2018",03/27/2021 21:48:57
Magda,Great coupons,10,3,0,0,"February 16, 2018",03/27/2021 21:48:57
Sloan,Prices can be slightly less than Costco on exact items.,5,2,0,0,"February 16, 2018",03/27/2021 21:48:57
Kamal,I am a Costo member & decided to try BJ's because of this deal and don't like it one bit no one was at the store to help the store was unorganized they had regular sized items & peoe were leaving pershable food I them out of the fridge,12,6,1,0,"February 16, 2018",03/27/2021 21:48:57
Nychell,Be ready to shop!,10,6,1,0,"February 16, 2018",03/27/2021 21:48:57
Laura,Have good deals on bulk items if u have a big family. Have a great selection of desserts if u r having company. Very pleased.,6,4,0,0,"February 16, 2018",03/27/2021 21:48:57
Diana,Very nice offer,21,10,1,0,"February 16, 2018",03/27/2021 21:48:57
Robin,This Groupon could be added to an existing membership but only through November. Still well worth the purchase!,5,4,0,0,"February 16, 2018",03/27/2021 21:49:01
Bernadette,Good deals,6,6,1,0,"February 19, 2018",03/27/2021 21:49:01
Shabbir,Great deals and prices at BJs if you buy in bulk.,4,2,0,0,"February 19, 2018",03/27/2021 21:49:01
Alicia,Its not too busy and congested and they have great items.,3,2,0,0,"May 12, 2016",03/27/2021 21:49:01
Alison,Lower quality food selection.,7,3,0,0,"February 16, 2018",03/27/2021 21:49:01
Alida,Love it,3,1,0,0,"February 19, 2018",03/27/2021 21:49:01
Valerie,Great deal!,17,11,1,0,"February 16, 2018",03/27/2021 21:49:01
Carol,Great experience at BJs today. Store was very neat and orderly. Great product selection. The representative at the customer service counter who did my membership was exceptional. Thanks.,47,35,1,1,"February 16, 2018",03/27/2021 21:49:01
Christian,Customer service,2,1,0,0,"February 19, 2018",03/27/2021 21:49:01
Elizabeth,Easy peasy.,15,9,1,0,"February 16, 2018",03/27/2021 21:49:01
Jennifer,They take coupons too,6,5,1,0,"February 15, 2018",03/27/2021 21:49:05
Unique,You can use coupons to save even more!,13,3,0,0,"February 15, 2018",03/27/2021 21:49:05
Carl,the customer service was a real pain to deal with the people and customer service were not pleasant at all,6,3,0,0,"February 16, 2018",03/27/2021 21:49:05
Emily,They have a great amount of organics!,6,1,0,0,"February 16, 2018",03/27/2021 21:49:05
Heather,If bought membership from groupon gonto bjs itself it wont come in the mail. It wasnt specified and i waited. Also you dont get their big savings book. The lady was a little rude with how she had told me i couldnt get the book.,7,4,0,0,"February 16, 2018",03/27/2021 21:49:05
Teresa,Join it and make use of it. Great prices!,2,1,0,0,"February 19, 2018",03/27/2021 21:49:05
William,Good deals,4,2,0,0,"February 15, 2018",03/27/2021 21:49:05
Johanna,"You should walk the whole store. The deal's are great, I was very pleased with my purchase.",10,7,1,0,"May 12, 2016",03/27/2021 21:49:05
Raghavendra,This group on is not worth it as they don't give all for original prices and BJs wont give any coupon book etc. So except gift card thing nothing is there. You can get similar items in shoprite or path mark.,12,8,1,0,"February 19, 2018",03/27/2021 21:49:05
Kent,This is was a good deal. I recommend.,5,1,0,0,"February 16, 2018",03/27/2021 21:49:05
Kecia,It was very easy and worth it. I paid $5 dollars and got a $10 gift card back.,8,8,1,0,"May 12, 2016",03/27/2021 21:49:09
Stephanie,I love bj's the food is always fresh,18,12,1,0,"February 19, 2018",03/27/2021 21:49:09
Eliott,Go early in th morning as the aisles can get congested during peak afternoon/early evening. Bread and pastries are magnificent.,10,6,1,0,"February 15, 2018",03/27/2021 21:49:09
Maureen,They have some good brands of prepared foods (even in moderate sizes) that you can't find anywhere else.,12,8,1,0,"February 15, 2018",03/27/2021 21:49:09
Tharion,Has great holiday gifts,25,18,1,1,"February 16, 2018",03/27/2021 21:49:09
KathleenTelgarsky,Good deal,89,54,1,0,"February 16, 2018",03/27/2021 21:49:09
Raquel,BJ's has better deals than other wholesale stores!,7,1,0,0,"February 16, 2018",03/27/2021 21:49:09
Lisa,Great desls,2,2,0,0,"February 17, 2018",03/27/2021 21:49:09
Arlin,"the selection of foods/candy/paper goods and bakery are very nice and varied. the store at the tanger outlets in deer park ny is much improved. we were members two years ago, but let our membership lapse, as the choices compared to costco (where we also have membership) was not as good. but we really liked it today",2,2,0,0,"February 16, 2018",03/27/2021 21:49:09
Madelin,Pretty good selection and I like that you can use any credit card.,46,37,1,0,"February 16, 2018",03/27/2021 21:49:09
Crystal,Great fast service. Love groupon and BJs,1,1,0,0,"February 16, 2018",03/27/2021 21:49:13
Elaine,"Staff at Member Services desk in Dedham, MA were very helpful and thorough. This store is cleaner and more organized than other BJ stores I've visited.",1,1,0,0,"February 16, 2018",03/27/2021 21:49:13
Jonathan,BJs has some great specials. Glad I bought this temporary membership as it may convince me to join for the year.,25,20,1,1,"February 16, 2018",03/27/2021 21:49:13
Sonsiray,I just fell in love with BJ's they have every and anything you could imagine,15,3,0,0,"February 16, 2018",03/27/2021 21:49:13
Eleanor,"Make sure that you're not tired or hungry before going to shop at B.J.'s. Also, make sure that you're not in a rush. It's a big store, and requires plenty of time to cover the entire place.",3,1,0,0,"May 12, 2016",03/27/2021 21:49:13
Bonnie,This is a warehouse store. I usually shop at their major competitor in our area. BJ's sells smaller sizes of packaged food instead of the 5 - 10 pound cans/boxes that their competitor sells. My small family will realistically finish the food before it goes bad. Also they have a fresh deli section. Aisles are wide and store is very nicely stocked.,11,8,1,0,"February 19, 2018",03/27/2021 21:49:13
VERONICA,Great store!!!,13,10,1,0,"February 16, 2018",03/27/2021 21:49:13
Karen,Great store,4,1,0,0,"February 16, 2018",03/27/2021 21:49:13
Ali,the customer service personnel was in need of some serious training. when I informed her of an issue with the groupon she just grunted and walked away. I had no idea what was going on. the issue is when you buy one as a gift you cannot enter the receiver's name. apparently this caused the customer service agent a frustrating situation.,52,25,1,1,"February 16, 2018",03/27/2021 21:49:13
La,Great Inhouse coupons and the accept nation coupons too!,5,3,0,0,"February 16, 2018",03/27/2021 21:49:13
Afraisham,Awesome!,3,1,0,0,"February 16, 2018",03/27/2021 21:49:16
Shannon,Bring your own bags for your groceries they don't supply them.,25,9,1,0,"February 16, 2018",03/27/2021 21:49:16
"Neil,Sklar","The customer service lines are notoriously long and slow. After waiting on the line to activate my Groupon today, I was told that the ID card machine was broken, so today I'd be given a temporary shopping pass, and next time I wanted to go to a BJ's I'd have to wait on the long, slow line again to have my photo taken for a BJ's card. Really?",2,1,0,0,"February 16, 2018",03/27/2021 21:49:16
Karen,Great deal!,8,4,0,0,"February 19, 2018",03/27/2021 21:49:16
David,Use wisely.,4,4,0,0,"February 16, 2018",03/27/2021 21:49:16
Mary,Make sure to ask for coupon books. They don't give them to you.,45,23,1,0,"February 19, 2018",03/27/2021 21:49:16
Michael,"Do not use or buy this if you already have a BJ's Wholesale Club membership, read the fine print, I didn't. I did give the Groupnon membership as a Christmas gift so it was not a loss.",3,1,0,0,"February 17, 2018",03/27/2021 21:49:16
Susan,haven't used it yet but will after Christmas.,2,1,0,0,"February 16, 2018",03/27/2021 21:49:16
Maura,"if you give this as a gift, you will have to go to BJ's first to activate the membership. They ask you for recipient's name and address. Then, recipient can go to any BJ's and receive their membership card. A little bit inconvenient, but a great deal. They should explain the process a little better in the details.",26,22,1,1,"February 16, 2018",03/27/2021 21:49:16
Patricia,Had no problem with the groupon. It was easy to use and I got my $10 gift card. Glad I purchased it!,6,4,0,0,"February 16, 2018",03/27/2021 21:49:16
Lynn,Print out the Groupon Voucher and bring it to BJ's.,9,4,0,0,"February 19, 2018",03/27/2021 21:49:20
Robert,No hassel sign up,9,5,1,0,"February 17, 2018",03/27/2021 21:49:20
Robert,"Use the store coupons, some very good value's .",3,3,0,0,"February 19, 2018",03/27/2021 21:49:20
Nylin,Prices on some items that I buy at Sams Club are too expensive at BJs,5,3,0,0,"February 16, 2018",03/27/2021 21:49:20
Linda,Great experience overall. Need more cashiers. It's the holiday season and there were registers with no one working then. Otherwise. I like the stire,1,1,0,0,"February 19, 2018",03/27/2021 21:49:20
Diane,"Check them out! They take manufacturers coupons, have an excellent deli and very big selection. In my option a cut above the other warehouse stores.",2,1,0,0,"February 17, 2018",03/27/2021 21:49:20
Steve,Get the discount book,10,5,1,0,"February 16, 2018",03/27/2021 21:49:20
Lee,"It's holiday season,hardly any holiday merchandise in every department",10,2,0,0,"February 16, 2018",03/27/2021 21:49:20
Dawn,Great prices,3,1,0,0,"February 16, 2018",03/27/2021 21:49:20
Tabitha,They put out club coupons and let you combine those with manufacturers coupons,4,1,0,0,"February 16, 2018",03/27/2021 21:49:20
Tamara,It is a great deal!,9,8,1,0,"February 17, 2018",03/27/2021 21:49:24
Yaakov,Go through every aisle,1,1,0,0,"February 16, 2018",03/27/2021 21:49:24
Stacey,Leave yourself some time to shop after activating the card. It takes a while to get through the store,57,25,1,0,"February 16, 2018",03/27/2021 21:49:24
Audrey,You actually make money on this deal since there is certainly something you woukd like to apply the 10 credit to.,12,6,1,0,"February 16, 2018",03/27/2021 21:49:24
Raymond,"Similar , if not better deals in the future .",22,9,1,0,"February 16, 2018",03/27/2021 21:49:24
Vikas,Best place to shop,49,31,1,0,"February 19, 2018",03/27/2021 21:49:24
Nancy,Workers are so friendly and helpful,3,1,0,0,"February 16, 2018",03/27/2021 21:49:24
SHELTON,This was a great deal. Please keep offers going.,1,1,0,0,"February 16, 2018",03/27/2021 21:49:24
Rahim,"Vow they gave me exact one year . Applied the card on Dec 10th , 2014. The card is expiring on Nov 30 , 2015 .",2,1,0,0,"February 16, 2018",03/27/2021 21:49:24
Scott,Coupons,4,4,0,0,"February 16, 2018",03/27/2021 21:49:24
Eleni,Get there super early on Saturdays!,3,2,0,0,"February 17, 2018",03/27/2021 21:49:28
Idalia,You will be offered the opportunity to apply the $10 gift card towards an annual membership (which costs $30).,1,1,0,0,"February 19, 2018",03/27/2021 21:49:28
Peggy,Great way to shop for the holidays,9,6,1,0,"February 16, 2018",03/27/2021 21:49:28
